Unnamed: 0,property_type,state,lat,lon,area_m2,price_usd
580,apartment,,,,102,46364.1
582,house,,,,150,94835.67
584,house,,,,104,33192.48
585,house,,,,270,163328.09
586,apartment,,,,119,115814.11
587,house,,,,125,73761.07
588,house,,,,139,97469.99
591,house,,,,360,178607.18
593,apartment,,,,70,54235.15
595,house,,,,150,51105.88
596,apartment,,,,84,115910.26
597,house,,,,180,79029.72
599,house,,,,120,71143.62
600,apartment,,,,142,91169.23
601,apartment,,,,65,44178.77
602,house,,,,200,152790.8
603,house,,,,200,121207.64
604,house,,,,131,47417.83
606,house,,,,200,104319.23
607,apartment,,,,93,57884.47
609,house,,,,202,121207.64
610,house,,,,370,200256.11
611,house,,,,86,52605.29
612,apartment,,,,63,44794.13
614,apartment,,,,95,84313.09
615,house,,,,290,236091.42
616,apartment,,,,128,85878.96
617,house,,,,120,59535.72
618,house,,,,180,81664.04
619,house,,,,198,53666.55
620,house,,,,377,224339.55
621,apartment,,,,92,67438.69
622,house,,,,100,80083.45
623,apartment,,,,82,62696.91
625,house,,,,105,46627.53
626,house,,,,79,42941.43
627,house,,,,123,41095.45
628,apartment,,,,79,80015.91
629,house,,,,376,263432.41
630,apartment,,,,70,85668.22
631,house,,,,105,55847.67
633,house,,,,200,229240.55
634,house,,,,160,121178.91
635,house,,,,133,67438.69
636,house,,,,250,63238.77
637,house,,,,100,127584.22
638,house,,,,113,57955.13
639,house,,,,130,99601.06
640,house,,,,211,165467.83
641,house,,,,200,77994.48
642,apartment,,,,84,52686.48
643,house,,,,179,94203.43
644,house,,,,251,187037.01
645,house,,,,115,81683.41
646,apartment,,,,65,163064.66
647,house,,,,169,55333.92
651,house,,,,350,193359.39
652,house,,,,309,158096.93
653,house,,,,200,72865.4
654,house,,,,98,36090.24
655,house,,,,83,45447.36
656,house,,,,275,167543.01
657,house,,,,286,183875.82
659,house,,,,70,35299.94
660,house,,,,190,55320.8
661,house,,,,75,70757.94
662,house,,,,236,115910.26
663,apartment,,,,195,289775.66
664,house,,,,150,110969.16
665,house,,,,274,173906.62
667,house,,,,81,44256.64
668,house,,,,186,118544.58
669,apartment,,,,100,159320.71
670,house,,,,200,63223.78
673,house,,,,350,252895.12
674,house,,,,90,37934.26
675,apartment,,,,104,92201.34
676,house,,,,229,157690.64
677,apartment,,,,76,43729.78
678,apartment,,,,60,84845.35
679,apartment,,,,100,43202.91
681,house,,,,85,57968.87
682,house,,,,275,316118.9
683,house,,,,195,91632.19
684,house,,,,205,88513.29
685,apartment,,,,80,65120.49
686,house,,,,150,92223.21
687,house,,,,120,44783.51
688,apartment,,,,84,71653.61
689,apartment,,,,60,105372.96
690,house,,,,180,63223.78
691,apartment,,,,60,36260.68
692,house,,,,95,44794.13
693,apartment,,,,110,121863.83
694,house,,,,120,105372.96
695,house,,,,140,51632.75
696,house,,,,175,121178.91
697,house,,,,100,47417.83
698,house,,,,81,39524.23
699,house,,,,360,245050.24
700,house,,,,115,110667.85
